,EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
779,E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42.0,5/9/2010,"$67,743 ",0% ,China,Beijing,12/25/2014
780,E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60.0,7/30/1997,"$71,677 ",0% ,United States,Columbus,
781,E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61.0,9/24/2000,"$40,063 ",0% ,United States,Miami,
782,E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55.0,4/30/2004,"$40,124 ",0% ,United States,Austin,
783,E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57.0,2/26/2018,"$103,183 ",0% ,United States,Austin,7/9/2021
784,E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54.0,6/15/1998,"$95,239 ",0% ,United States,Phoenix,
785,E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29.0,11/9/2019,"$75,012 ",0% ,United States,Chicago,
786,E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33.0,6/29/2014,"$96,366 ",0% ,China,Chengdu,
787,E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39.0,7/29/2014,"$40,897 ",0% ,United States,Seattle,
788,E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37.0,8/23/2016,"$124,928 ",6% ,China,Chongqing,
789,E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51.0,6/14/2013,"$108,221 ",5% ,Brazil,Manaus,
790,E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46.0,2/20/2007,"$75,579 ",0% ,United States,Seattle,
791,E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41.0,12/27/2015,"$129,903 ",13% ,Brazil,Sao Paulo,
792,E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25.0,4/17/2021,"$186,870 ",20% ,China,Shanghai,
793,E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37.0,4/23/2010,"$57,531 ",0% ,United States,Chicago,
794,E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46.0,4/24/2011,"$55,894 ",0% ,United States,Seattle,
795,E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42.0,4/27/2012,"$72,903 ",0% ,United States,Phoenix,
796,E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37.0,11/9/2015,"$45,369 ",0% ,China,Beijing,
797,E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60.0,6/15/2010,"$106,578 ",9% ,United States,Miami,
798,E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52.0,9/13/1999,"$92,994 ",0% ,United States,Chicago,
799,E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59.0,3/13/1997,"$83,685 ",0% ,China,Beijing,
800,E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48.0,9/14/2010,"$99,335 ",0% ,United States,Phoenix,
801,E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42.0,4/18/2013,"$131,179 ",15% ,United States,Columbus,
802,E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35.0,5/3/2016,"$73,899 ",5% ,China,Chengdu,
803,E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64.0,3/29/2013,"$252,325 ",40% ,United States,Columbus,
804,E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30.0,3/5/2015,"$52,697 ",0% ,United States,Seattle,
805,E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29.0,9/25/2020,"$123,588 ",0% ,Brazil,Sao Paulo,
806,E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47.0,12/26/2021,"$243,568 ",33% ,United States,Austin,
807,E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49.0,7/20/2001,"$199,176 ",24% ,United States,Phoenix,
808,E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56.0,6/22/1996,"$82,806 ",0% ,United States,Seattle,
809,E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53.0,6/20/1997,"$164,399 ",25% ,United States,Seattle,
810,E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32.0,4/14/2017,"$154,956 ",13% ,United States,Phoenix,
811,E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32.0,1/29/2017,"$143,970 ",12% ,United States,Seattle,12/9/2017
812,E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52.0,9/25/2020,"$163,143 ",28% ,Brazil,Sao Paulo,
813,E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38.0,7/24/2020,"$89,390 ",0% ,United States,Seattle,
814,E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41.0,10/5/2017,"$67,468 ",0% ,United States,Miami,
815,E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49.0,3/12/2016,"$100,810 ",12% ,Brazil,Rio de Janerio,
816,E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35.0,3/18/2019,"$74,779 ",0% ,United States,Phoenix,
817,E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29.0,11/9/2017,"$63,985 ",0% ,United States,Miami,
818,E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64.0,7/8/2004,"$77,903 ",0% ,United States,Seattle,
819,E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33.0,6/12/2017,"$164,396 ",29% ,United States,Columbus,
820,E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29.0,6/28/2021,"$71,234 ",0% ,United States,Seattle,
821,E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63.0,4/19/2004,"$122,487 ",8% ,China,Shanghai,
822,E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32.0,1/3/2017,"$101,870 ",10% ,United States,Phoenix,
823,E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64.0,6/27/2020,"$40,316 ",0% ,Brazil,Manaus,
824,E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55.0,2/8/2005,"$115,145 ",5% ,China,Chongqing,
825,E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43.0,3/13/2009,"$62,335 ",0% ,Brazil,Manaus,
826,E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56.0,5/10/2006,"$41,561 ",0% ,United States,Austin,
827,E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37.0,4/24/2011,"$131,183 ",14% ,China,Shanghai,3/16/2016
828,E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45.0,7/8/2002,"$92,655 ",0% ,China,Chengdu,
829,E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49.0,4/2/1996,"$157,057 ",12% ,United States,Miami,
830,E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61.0,2/9/2005,"$64,462 ",0% ,United States,Chicago,
831,E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41.0,10/7/2005,"$79,352 ",0% ,United States,Seattle,
832,E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55.0,3/27/2001,"$157,812 ",11% ,United States,Miami,
833,E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27.0,9/11/2018,"$80,745 ",0% ,United States,Chicago,
834,E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57.0,2/18/1996,"$75,354 ",0% ,United States,Austin,12/14/1996
835,E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56.0,9/20/2018,"$78,938 ",14% ,United States,Phoenix,
836,E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59.0,9/10/2008,"$96,313 ",0% ,United States,Austin,
837,E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45.0,11/29/2010,"$153,767 ",27% ,United States,Phoenix,
838,E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42.0,9/19/2015,"$103,423 ",6% ,United States,Columbus,
839,E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25.0,6/23/2021,"$86,464 ",0% ,China,Shanghai,
840,E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29.0,1/14/2018,"$80,516 ",0% ,Brazil,Sao Paulo,
841,E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33.0,8/21/2013,"$105,390 ",6% ,United States,Columbus,
842,E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50.0,9/6/2021,"$83,418 ",0% ,China,Shanghai,
843,E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45.0,11/3/2017,"$66,660 ",0% ,United States,Austin,
844,E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59.0,6/10/2015,"$101,985 ",7% ,United States,Miami,
845,E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29.0,12/5/2018,"$199,504 ",30% ,United States,Austin,
846,E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52.0,10/5/2006,"$147,966 ",11% ,Brazil,Rio de Janerio,5/23/2019
847,E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58.0,6/20/2014,"$41,728 ",0% ,China,Chongqing,
848,E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62.0,2/17/2011,"$94,422 ",0% ,United States,Phoenix,
849,E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31.0,6/29/2015,"$191,026 ",16% ,United States,Columbus,
850,E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42.0,11/29/2010,"$186,725 ",32% ,Brazil,Manaus,
851,E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56.0,8/20/2009,"$52,800 ",0% ,United States,Phoenix,
852,E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54.0,12/5/2010,"$113,982 ",0% ,United States,Seattle,
853,E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54.0,3/16/2021,"$56,239 ",0% ,China,Chongqing,
854,E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26.0,3/2/2021,"$44,732 ",0% ,Brazil,Rio de Janerio,
855,E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49.0,6/26/2014,"$153,961 ",25% ,China,Shanghai,
856,E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45.0,12/18/2006,"$68,337 ",0% ,China,Chongqing,
857,E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45.0,5/7/2010,"$145,093 ",12% ,United States,Chicago,
858,E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26.0,3/11/2021,"$74,170 ",0% ,United States,Austin,
859,E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59.0,3/29/1996,"$62,605 ",0% ,United States,Austin,
860,E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51.0,3/13/2020,"$107,195 ",9% ,United States,Austin,
861,E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45.0,1/11/2018,"$127,422 ",15% ,United States,Columbus,
862,E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35.0,6/26/2017,"$161,269 ",27% ,United States,Miami,
863,E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32.0,2/5/2014,"$203,445 ",34% ,Brazil,Manaus,
864,E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37.0,1/17/2011,"$131,353 ",11% ,China,Shanghai,
865,E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45.0,3/16/2010,"$88,182 ",0% ,China,Chengdu,
866,E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61.0,8/26/2019,"$75,780 ",0% ,United States,Seattle,
867,E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45.0,4/2/2019,"$52,621 ",0% ,China,Beijing,
868,E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60.0,2/15/2018,"$106,079 ",14% ,United States,Austin,4/9/2021
869,E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30.0,2/11/2017,"$92,058 ",0% ,United States,Austin,
870,E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64.0,3/3/2019,"$67,114 ",0% ,United States,Phoenix,
871,E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25.0,7/12/2020,"$56,565 ",0% ,Brazil,Sao Paulo,
872,E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61.0,5/20/2011,"$64,937 ",0% ,United States,Phoenix,
873,E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65.0,9/7/2006,"$127,626 ",10% ,United States,Miami,
874,E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61.0,1/27/2004,"$88,478 ",0% ,United States,Austin,
875,E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48.0,4/20/2014,"$91,679 ",7% ,China,Chongqing,
876,E01967,John Dang,Director,Sales,Corporate,Male,Asian,58.0,3/19/1992,"$199,848 ",16% ,China,Chongqing,
877,E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34.0,11/10/2018,"$61,944 ",0% ,China,Shanghai,
878,E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30.0,8/13/2017,"$154,624 ",15% ,United States,Austin,
879,E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50.0,10/23/2009,"$79,447 ",0% ,China,Shanghai,
880,E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51.0,2/26/1998,"$71,111 ",0% ,Brazil,Rio de Janerio,
881,E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53.0,10/19/2014,"$159,538 ",11% ,United States,Miami,
882,E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47.0,10/2/2018,"$111,404 ",0% ,Brazil,Rio de Janerio,
883,E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25.0,8/15/2020,"$172,007 ",26% ,United States,Miami,
884,E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37.0,7/21/2011,"$219,474 ",36% ,Brazil,Manaus,
885,E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41.0,5/15/2019,"$174,415 ",23% ,United States,Miami,
886,E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36.0,1/21/2021,"$90,333 ",0% ,Brazil,Rio de Janerio,
887,E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25.0,1/21/2021,"$67,299 ",0% ,United States,Phoenix,
888,E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52.0,2/23/2005,"$45,286 ",0% ,United States,Chicago,
889,E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48.0,8/8/2007,"$194,723 ",25% ,United States,Phoenix,
890,E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49.0,8/10/2012,"$109,850 ",7% ,China,Beijing,2/4/2020
891,E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62.0,4/19/2014,"$45,295 ",0% ,Brazil,Sao Paulo,
892,E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36.0,8/23/2010,"$61,310 ",0% ,United States,Phoenix,
893,E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55.0,11/9/2016,"$87,851 ",0% ,China,Chongqing,
894,E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31.0,3/12/2018,"$47,913 ",0% ,United States,Seattle,
895,E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53.0,9/7/2017,"$46,727 ",0% ,United States,Columbus,5/31/2018
896,E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27.0,4/16/2021,"$133,400 ",11% ,United States,Phoenix,
897,E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39.0,4/22/2020,"$90,535 ",0% ,United States,Miami,
898,E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55.0,7/11/2006,"$93,343 ",0% ,China,Chongqing,
899,E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44.0,2/23/2006,"$63,705 ",0% ,United States,Miami,
900,E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48.0,2/28/2000,"$258,081 ",30% ,United States,Chicago,
901,E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48.0,9/21/2020,"$54,654 ",0% ,United States,Phoenix,
902,E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54.0,9/24/1998,"$58,006 ",0% ,United States,Seattle,
903,E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42.0,3/18/2011,"$150,034 ",12% ,China,Beijing,
904,E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38.0,5/30/2007,"$198,562 ",22% ,United States,Seattle,
905,E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40.0,5/27/2009,"$62,411 ",0% ,United States,Miami,8/14/2021
906,E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57.0,1/9/1992,"$111,299 ",12% ,United States,Miami,
907,E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43.0,7/13/2019,"$41,545 ",0% ,United States,Miami,
908,E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26.0,4/14/2019,"$74,467 ",0% ,United States,Columbus,1/15/2021
909,E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44.0,2/9/2002,"$117,545 ",6% ,United States,Phoenix,
910,E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50.0,3/15/2012,"$117,226 ",8% ,United States,Phoenix,
911,E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26.0,1/24/2019,"$55,767 ",0% ,United States,Phoenix,
912,E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29.0,11/17/2016,"$60,930 ",0% ,United States,Austin,
913,E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27.0,10/24/2018,"$154,973 ",29% ,Brazil,Sao Paulo,
914,E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33.0,10/21/2017,"$69,332 ",0% ,United States,Columbus,
915,E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59.0,4/9/2001,"$119,699 ",0% ,China,Shanghai,
916,E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40.0,9/20/2020,"$198,176 ",17% ,Brazil,Manaus,
917,E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45.0,8/6/2012,"$58,586 ",0% ,Brazil,Sao Paulo,
918,E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38.0,11/28/2011,"$74,010 ",0% ,United States,Chicago,
919,E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32.0,2/3/2020,"$96,598 ",0% ,United States,Phoenix,
920,E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64.0,5/21/2003,"$106,444 ",5% ,United States,Phoenix,
921,E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31.0,8/10/2017,"$156,931 ",28% ,United States,Seattle,
922,E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43.0,10/16/2014,"$171,360 ",23% ,Brazil,Manaus,
923,E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45.0,4/5/2009,"$64,505 ",0% ,United States,Miami,
924,E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32.0,10/9/2021,"$102,298 ",13% ,Brazil,Rio de Janerio,
925,E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27.0,9/13/2019,"$133,297 ",13% ,Brazil,Rio de Janerio,
926,E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25.0,3/17/2021,"$155,080 ",10% ,United States,Austin,
927,E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31.0,8/13/2018,"$81,828 ",0% ,United States,Miami,
928,E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65.0,10/24/2000,"$149,417 ",13% ,China,Chengdu,
929,E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50.0,4/25/2012,"$113,269 ",9% ,Brazil,Sao Paulo,
930,E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46.0,12/16/2017,"$136,716 ",12% ,United States,Austin,
931,E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54.0,10/20/2011,"$122,644 ",12% ,United States,Austin,
932,E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50.0,5/7/2000,"$106,428 ",7% ,United States,Chicago,
933,E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36.0,1/17/2009,"$238,236 ",31% ,United States,Seattle,
934,E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64.0,12/21/2012,"$153,253 ",24% ,United States,Austin,
935,E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34.0,10/3/2014,"$103,707 ",9% ,United States,Columbus,
936,E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41.0,8/9/2012,"$245,360 ",37% ,United States,Austin,
937,E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25.0,7/8/2021,"$67,275 ",0% ,United States,Columbus,
938,E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45.0,1/22/2015,"$101,288 ",10% ,United States,Phoenix,
939,E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52.0,8/28/1993,"$177,443 ",25% ,Brazil,Sao Paulo,
940,E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37.0,4/27/2016,"$91,400 ",0% ,United States,Chicago,
941,E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44.0,9/10/2007,"$181,247 ",33% ,Brazil,Sao Paulo,
942,E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42.0,10/20/2003,"$135,558 ",14% ,United States,Phoenix,
943,E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49.0,12/17/2011,"$56,878 ",0% ,United States,Seattle,
944,E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34.0,9/20/2019,"$94,735 ",0% ,China,Beijing,
945,E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39.0,5/27/2007,"$51,234 ",0% ,United States,Seattle,
946,E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31.0,1/14/2015,"$230,025 ",34% ,United States,Phoenix,
947,E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36.0,3/11/2010,"$134,006 ",13% ,China,Beijing,
948,E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61.0,10/6/2009,"$103,096 ",7% ,China,Beijing,
949,E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29.0,8/20/2016,"$58,703 ",0% ,United States,Columbus,
950,E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33.0,12/24/2012,"$132,544 ",10% ,Brazil,Rio de Janerio,
951,E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32.0,4/15/2020,"$126,671 ",9% ,United States,Miami,
952,E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33.0,1/22/2021,"$56,405 ",0% ,United States,Chicago,
953,E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36.0,11/29/2014,"$88,730 ",8% ,China,Chongqing,
954,E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39.0,9/17/2008,"$62,861 ",0% ,United States,Seattle,
955,E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53.0,7/21/2006,"$151,246 ",21% ,Brazil,Sao Paulo,
956,E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53.0,4/12/1997,"$154,388 ",10% ,United States,Seattle,
957,E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54.0,9/26/1994,"$162,978 ",17% ,United States,Miami,5/24/2004
958,E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55.0,11/17/1993,"$80,170 ",0% ,United States,Miami,
959,E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44.0,4/28/2021,"$98,520 ",0% ,United States,Miami,
960,E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52.0,12/29/1999,"$116,527 ",7% ,United States,Phoenix,
961,E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27.0,11/7/2019,"$174,607 ",29% ,United States,Columbus,
962,E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58.0,4/12/2006,"$64,202 ",0% ,United States,Columbus,
963,E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49.0,7/25/2019,"$50,883 ",0% ,China,Chongqing,3/2/2021
964,E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36.0,11/3/2016,"$94,618 ",0% ,United States,Columbus,
965,E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26.0,10/15/2019,"$151,556 ",20% ,United States,Miami,
966,E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37.0,3/8/2020,"$80,659 ",0% ,United States,Phoenix,
967,E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47.0,11/3/2019,"$195,385 ",21% ,China,Chengdu,
968,E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29.0,5/19/2016,"$52,693 ",0% ,Brazil,Rio de Janerio,
969,E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58.0,4/26/2016,"$72,045 ",0% ,United States,Phoenix,
970,E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47.0,11/28/2005,"$62,749 ",0% ,Brazil,Manaus,
971,E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52.0,6/4/2018,"$154,884 ",10% ,China,Shanghai,
